True,Country,POL,Variable,Year,Unit,Value
14531,Denmark,GHG,Total  emissions including LULUCF,2013,Tonnes of CO2 equivalent,56332.797999999995
14532,Denmark,GHG,Total  emissions including LULUCF,2014,Tonnes of CO2 equivalent,50239.398
14533,Denmark,GHG,Total  emissions including LULUCF,2015,Tonnes of CO2 equivalent,52949.769
14534,Mexico,GHG,"Total GHG, Index 2000=100",1990,Index,81.2
14535,Mexico,GHG,"Total GHG, Index 2000=100",1991,Index,82.404
14536,Mexico,GHG,"Total GHG, Index 2000=100",1992,Index,82.38
14537,Mexico,GHG,"Total GHG, Index 2000=100",1993,Index,84.189
14538,Mexico,GHG,"Total GHG, Index 2000=100",1994,Index,89.31700000000001
14539,Mexico,GHG,"Total GHG, Index 2000=100",1995,Index,86.27600000000001
14540,Mexico,GHG,"Total GHG, Index 2000=100",1996,Index,89.376
14541,Mexico,GHG,"Total GHG, Index 2000=100",1997,Index,92.31
14542,Mexico,GHG,"Total GHG, Index 2000=100",1998,Index,96.49799999999999
14543,Mexico,GHG,"Total GHG, Index 2000=100",1999,Index,95.455
14544,Mexico,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14545,Mexico,GHG,"Total GHG, Index 2000=100",2001,Index,99.928
14546,Mexico,GHG,"Total GHG, Index 2000=100",2002,Index,100.82799999999999
14547,Mexico,GHG,"Total GHG, Index 2000=100",2003,Index,102.706
14548,Mexico,GHG,"Total GHG, Index 2000=100",2004,Index,108.34299999999999
14549,Mexico,GHG,"Total GHG, Index 2000=100",2005,Index,108.79299999999999
14550,Mexico,GHG,"Total GHG, Index 2000=100",2006,Index,113.875
14551,Mexico,GHG,"Total GHG, Index 2000=100",2007,Index,118.62700000000001
14552,Mexico,GHG,"Total GHG, Index 2000=100",2008,Index,123.759
14553,Mexico,GHG,"Total GHG, Index 2000=100",2009,Index,121.94
14554,Mexico,GHG,"Total GHG, Index 2000=100",2010,Index,124.141
14555,Mexico,GHG,"Total GHG, Index 2000=100",2013,Index,112.02
14556,Slovenia,GHG,"Total GHG, Index 2000=100",1990,Index,97.39
14557,Slovenia,GHG,"Total GHG, Index 2000=100",1991,Index,90.571
14558,Slovenia,GHG,"Total GHG, Index 2000=100",1992,Index,91.081
14559,Slovenia,GHG,"Total GHG, Index 2000=100",1993,Index,92.119
14560,Slovenia,GHG,"Total GHG, Index 2000=100",1994,Index,94.189
14561,Slovenia,GHG,"Total GHG, Index 2000=100",1995,Index,98.052
14562,Slovenia,GHG,"Total GHG, Index 2000=100",1996,Index,101.571
14563,Slovenia,GHG,"Total GHG, Index 2000=100",1997,Index,103.411
14564,Slovenia,GHG,"Total GHG, Index 2000=100",1998,Index,102.023
14565,Slovenia,GHG,"Total GHG, Index 2000=100",1999,Index,98.74600000000001
14566,Slovenia,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14567,Slovenia,GHG,"Total GHG, Index 2000=100",2001,Index,104.677
14568,Slovenia,GHG,"Total GHG, Index 2000=100",2002,Index,105.47200000000001
14569,Slovenia,GHG,"Total GHG, Index 2000=100",2003,Index,103.98
14570,Slovenia,GHG,"Total GHG, Index 2000=100",2004,Index,105.7
14571,Slovenia,GHG,"Total GHG, Index 2000=100",2005,Index,107.36
14572,Slovenia,GHG,"Total GHG, Index 2000=100",2006,Index,108.275
14573,Slovenia,GHG,"Total GHG, Index 2000=100",2007,Index,108.96799999999999
14574,Slovenia,GHG,"Total GHG, Index 2000=100",2008,Index,112.598
14575,Slovenia,GHG,"Total GHG, Index 2000=100",2009,Index,102.51700000000001
14576,Slovenia,GHG,"Total GHG, Index 2000=100",2010,Index,102.67399999999999
14577,Slovenia,GHG,"Total GHG, Index 2000=100",2011,Index,102.71600000000001
14578,Slovenia,GHG,"Total GHG, Index 2000=100",2012,Index,99.726
14579,Slovenia,GHG,"Total GHG, Index 2000=100",2013,Index,96.06299999999999
14580,Slovenia,GHG,"Total GHG, Index 2000=100",2014,Index,86.999
14581,Slovenia,GHG,"Total GHG, Index 2000=100",2015,Index,88.156
14582,Italy,GHG,Total  emissions including LULUCF,1990,Tonnes of CO2 equivalent,516661.804
14583,Italy,GHG,Total  emissions including LULUCF,1991,Tonnes of CO2 equivalent,504371.67299999995
14584,Italy,GHG,Total  emissions including LULUCF,1992,Tonnes of CO2 equivalent,501747.07
14585,Italy,GHG,Total  emissions including LULUCF,1993,Tonnes of CO2 equivalent,508955.7
14586,Italy,GHG,Total  emissions including LULUCF,1994,Tonnes of CO2 equivalent,488433.331
14587,Italy,GHG,Total  emissions including LULUCF,1995,Tonnes of CO2 equivalent,509153.36
14588,Italy,GHG,Total  emissions including LULUCF,1996,Tonnes of CO2 equivalent,502372.066
14589,Italy,GHG,Total  emissions including LULUCF,1997,Tonnes of CO2 equivalent,517112.02
14590,Italy,GHG,Total  emissions including LULUCF,1998,Tonnes of CO2 equivalent,531835.517
14591,Italy,GHG,Total  emissions including LULUCF,1999,Tonnes of CO2 equivalent,528262.673
14592,Italy,GHG,Total  emissions including LULUCF,2000,Tonnes of CO2 equivalent,536621.413
14593,Italy,GHG,Total  emissions including LULUCF,2001,Tonnes of CO2 equivalent,536626.954
14594,Italy,GHG,Total  emissions including LULUCF,2002,Tonnes of CO2 equivalent,531928.835
14595,Italy,GHG,Total  emissions including LULUCF,2003,Tonnes of CO2 equivalent,554343.045
14596,Italy,GHG,Total  emissions including LULUCF,2004,Tonnes of CO2 equivalent,552996.715
14597,Italy,GHG,Total  emissions including LULUCF,2005,Tonnes of CO2 equivalent,551063.705
14598,Italy,GHG,Total  emissions including LULUCF,2006,Tonnes of CO2 equivalent,540314.701
14599,Italy,GHG,Total  emissions including LULUCF,2007,Tonnes of CO2 equivalent,555783.1429999999
14600,Italy,GHG,Total  emissions including LULUCF,2008,Tonnes of CO2 equivalent,523176.82899999997
14601,Italy,GHG,Total  emissions including LULUCF,2009,Tonnes of CO2 equivalent,469849.776
14602,Italy,GHG,Total  emissions including LULUCF,2010,Tonnes of CO2 equivalent,473438.289
14603,Italy,GHG,Total  emissions including LULUCF,2011,Tonnes of CO2 equivalent,465141.25200000004
14604,Italy,GHG,Total  emissions including LULUCF,2012,Tonnes of CO2 equivalent,451413.911
14605,Italy,GHG,Total  emissions including LULUCF,2013,Tonnes of CO2 equivalent,406621.58200000005
14606,Italy,GHG,Total  emissions including LULUCF,2014,Tonnes of CO2 equivalent,388986.804
14607,Italy,GHG,Total  emissions including LULUCF,2015,Tonnes of CO2 equivalent,396806.093
14608,Colombia,GHG,"Total GHG, Index 2000=100",1990,Index,79.315
14609,Colombia,GHG,"Total GHG, Index 2000=100",1995,Index,95.713
14610,Colombia,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14611,Colombia,GHG,"Total GHG, Index 2000=100",2001,Index,97.947
14612,Colombia,GHG,"Total GHG, Index 2000=100",2002,Index,97.645
14613,Colombia,GHG,"Total GHG, Index 2000=100",2003,Index,101.525
14614,Colombia,GHG,"Total GHG, Index 2000=100",2004,Index,103.541
14615,Colombia,GHG,"Total GHG, Index 2000=100",2005,Index,106.352
14616,Colombia,GHG,"Total GHG, Index 2000=100",2006,Index,118.37700000000001
14617,Colombia,GHG,"Total GHG, Index 2000=100",2007,Index,121.68
14618,Colombia,GHG,"Total GHG, Index 2000=100",2008,Index,124.587
14619,Colombia,GHG,"Total GHG, Index 2000=100",2009,Index,135.843
14620,Colombia,GHG,"Total GHG, Index 2000=100",2010,Index,133.018
14621,Colombia,GHG,"Total GHG, Index 2000=100",2011,Index,131.82
14622,Colombia,GHG,"Total GHG, Index 2000=100",2012,Index,141.149
14623,Spain,GHG,"Total GHG, Index 2000=100",1990,Index,74.64699999999999
14624,Spain,GHG,"Total GHG, Index 2000=100",1991,Index,76.759
14625,Spain,GHG,"Total GHG, Index 2000=100",1992,Index,79.248
14626,Spain,GHG,"Total GHG, Index 2000=100",1993,Index,76.642
14627,Spain,GHG,"Total GHG, Index 2000=100",1994,Index,80.91
14628,Spain,GHG,"Total GHG, Index 2000=100",1995,Index,85.035
14629,Spain,GHG,"Total GHG, Index 2000=100",1996,Index,82.765
14630,Spain,GHG,"Total GHG, Index 2000=100",1997,Index,86.42299999999999
14631,Spain,GHG,"Total GHG, Index 2000=100",1998,Index,89.016
14632,Spain,GHG,"Total GHG, Index 2000=100",1999,Index,96.039
14633,Spain,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14634,Spain,GHG,"Total GHG, Index 2000=100",2001,Index,99.365
14635,Spain,GHG,"Total GHG, Index 2000=100",2002,Index,104.14
14636,Spain,GHG,"Total GHG, Index 2000=100",2003,Index,106.03399999999999
14637,Spain,GHG,"Total GHG, Index 2000=100",2004,Index,110.212
14638,Spain,GHG,"Total GHG, Index 2000=100",2005,Index,113.99600000000001
14639,Spain,GHG,"Total GHG, Index 2000=100",2006,Index,111.729
14640,Spain,GHG,"Total GHG, Index 2000=100",2007,Index,114.087
14641,Spain,GHG,"Total GHG, Index 2000=100",2008,Index,105.73299999999999
14642,Spain,GHG,"Total GHG, Index 2000=100",2009,Index,96.04299999999999
14643,Spain,GHG,"Total GHG, Index 2000=100",2010,Index,92.524
14644,Spain,GHG,"Total GHG, Index 2000=100",2011,Index,92.573
14645,Spain,GHG,"Total GHG, Index 2000=100",2012,Index,91.242
14646,Spain,GHG,"Total GHG, Index 2000=100",2013,Index,83.735
14647,Spain,GHG,"Total GHG, Index 2000=100",2014,Index,84.083
14648,Spain,GHG,"Total GHG, Index 2000=100",2015,Index,87.052
14649,Israel,GHG,1A3 - Transport,1996,Tonnes of CO2 equivalent,11112.367
14650,Israel,GHG,1A3 - Transport,2000,Tonnes of CO2 equivalent,14108.722
14651,Israel,GHG,1A3 - Transport,2003,Tonnes of CO2 equivalent,14718.896999999999
14652,Israel,GHG,1A3 - Transport,2004,Tonnes of CO2 equivalent,14411.983
14653,Israel,GHG,1A3 - Transport,2005,Tonnes of CO2 equivalent,14207.923
14654,Israel,GHG,1A3 - Transport,2006,Tonnes of CO2 equivalent,14643.216999999999
14655,Israel,GHG,1A3 - Transport,2007,Tonnes of CO2 equivalent,15296.495
14656,Israel,GHG,1A3 - Transport,2008,Tonnes of CO2 equivalent,15446.663999999999
14657,Israel,GHG,1A3 - Transport,2009,Tonnes of CO2 equivalent,15652.241000000002
14658,Israel,GHG,1A3 - Transport,2010,Tonnes of CO2 equivalent,16292.883999999998
14659,Israel,GHG,1A3 - Transport,2011,Tonnes of CO2 equivalent,16184.986
14660,Israel,GHG,1A3 - Transport,2012,Tonnes of CO2 equivalent,16487.292
14661,Israel,GHG,1A3 - Transport,2013,Tonnes of CO2 equivalent,16770.224
14662,Israel,GHG,1A3 - Transport,2014,Tonnes of CO2 equivalent,16804.811999999998
14663,Poland,GHG,"Total GHG, Index 2000=100",1990,Index,119.867
14664,Poland,GHG,"Total GHG, Index 2000=100",1991,Index,116.838
14665,Poland,GHG,"Total GHG, Index 2000=100",1992,Index,113.48899999999999
14666,Poland,GHG,"Total GHG, Index 2000=100",1993,Index,113.35700000000001
14667,Poland,GHG,"Total GHG, Index 2000=100",1994,Index,112.075
14668,Poland,GHG,"Total GHG, Index 2000=100",1995,Index,112.45
14669,Poland,GHG,"Total GHG, Index 2000=100",1996,Index,115.89399999999999
14670,Poland,GHG,"Total GHG, Index 2000=100",1997,Index,113.633
14671,Poland,GHG,"Total GHG, Index 2000=100",1998,Index,105.63600000000001
14672,Poland,GHG,"Total GHG, Index 2000=100",1999,Index,102.777
14673,Poland,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14674,Poland,GHG,"Total GHG, Index 2000=100",2001,Index,99.74600000000001
14675,Poland,GHG,"Total GHG, Index 2000=100",2002,Index,97.179
14676,Poland,GHG,"Total GHG, Index 2000=100",2003,Index,100.71799999999999
14677,Poland,GHG,"Total GHG, Index 2000=100",2004,Index,101.977
14678,Poland,GHG,"Total GHG, Index 2000=100",2005,Index,102.10700000000001
14679,Poland,GHG,"Total GHG, Index 2000=100",2006,Index,105.79299999999999
14680,Poland,GHG,"Total GHG, Index 2000=100",2007,Index,105.88
14681,Poland,GHG,"Total GHG, Index 2000=100",2008,Index,103.961
14682,Poland,GHG,"Total GHG, Index 2000=100",2009,Index,99.30799999999999
14683,Poland,GHG,"Total GHG, Index 2000=100",2010,Index,104.0
14684,Poland,GHG,"Total GHG, Index 2000=100",2011,Index,103.836
14685,Poland,GHG,"Total GHG, Index 2000=100",2012,Index,101.96700000000001
14686,Poland,GHG,"Total GHG, Index 2000=100",2013,Index,101.081
14687,Poland,GHG,"Total GHG, Index 2000=100",2014,Index,97.786
14688,Poland,GHG,"Total GHG, Index 2000=100",2015,Index,98.765
14689,Switzerland,GHG,Total  emissions including LULUCF,1990,Tonnes of CO2 equivalent,53077.905999999995
14690,Switzerland,GHG,Total  emissions including LULUCF,1991,Tonnes of CO2 equivalent,51317.810999999994
14691,Switzerland,GHG,Total  emissions including LULUCF,1992,Tonnes of CO2 equivalent,51285.7
14692,Switzerland,GHG,Total  emissions including LULUCF,1993,Tonnes of CO2 equivalent,48375.795999999995
14693,Switzerland,GHG,Total  emissions including LULUCF,1994,Tonnes of CO2 equivalent,49192.312000000005
14694,Switzerland,GHG,Total  emissions including LULUCF,1995,Tonnes of CO2 equivalent,48574.825999999994
14695,Switzerland,GHG,Total  emissions including LULUCF,1996,Tonnes of CO2 equivalent,48003.834
14696,Switzerland,GHG,Total  emissions including LULUCF,1997,Tonnes of CO2 equivalent,48474.739
14697,Switzerland,GHG,Total  emissions including LULUCF,1998,Tonnes of CO2 equivalent,51377.365999999995
14698,Switzerland,GHG,Total  emissions including LULUCF,1999,Tonnes of CO2 equivalent,51264.38
14699,Switzerland,GHG,Total  emissions including LULUCF,2000,Tonnes of CO2 equivalent,57383.038
14700,Switzerland,GHG,Total  emissions including LULUCF,2001,Tonnes of CO2 equivalent,53428.647000000004
14701,Switzerland,GHG,Total  emissions including LULUCF,2002,Tonnes of CO2 equivalent,50106.835999999996
14702,Switzerland,GHG,Total  emissions including LULUCF,2003,Tonnes of CO2 equivalent,51703.144
14703,Switzerland,GHG,Total  emissions including LULUCF,2004,Tonnes of CO2 equivalent,51571.668
14704,Switzerland,GHG,Total  emissions including LULUCF,2005,Tonnes of CO2 equivalent,52622.219000000005
14705,Switzerland,GHG,Total  emissions including LULUCF,2006,Tonnes of CO2 equivalent,55129.117
14706,Switzerland,GHG,Total  emissions including LULUCF,2007,Tonnes of CO2 equivalent,52387.752
14707,Switzerland,GHG,Total  emissions including LULUCF,2008,Tonnes of CO2 equivalent,53062.939000000006
14708,Switzerland,GHG,Total  emissions including LULUCF,2009,Tonnes of CO2 equivalent,51071.231
14709,Switzerland,GHG,Total  emissions including LULUCF,2010,Tonnes of CO2 equivalent,53116.871
14710,Switzerland,GHG,Total  emissions including LULUCF,2011,Tonnes of CO2 equivalent,49435.727999999996
14711,Switzerland,GHG,Total  emissions including LULUCF,2012,Tonnes of CO2 equivalent,50367.925
14712,Switzerland,GHG,Total  emissions including LULUCF,2013,Tonnes of CO2 equivalent,51450.097
14713,Switzerland,GHG,Total  emissions including LULUCF,2014,Tonnes of CO2 equivalent,47784.489
14714,Switzerland,GHG,Total  emissions including LULUCF,2015,Tonnes of CO2 equivalent,47144.358
14715,United Kingdom,GHG,"Total GHG, Index 2000=100",1990,Index,111.741
14716,United Kingdom,GHG,"Total GHG, Index 2000=100",1991,Index,113.084
14717,United Kingdom,GHG,"Total GHG, Index 2000=100",1992,Index,110.255
14718,United Kingdom,GHG,"Total GHG, Index 2000=100",1993,Index,107.495
14719,United Kingdom,GHG,"Total GHG, Index 2000=100",1994,Index,106.041
14720,United Kingdom,GHG,"Total GHG, Index 2000=100",1995,Index,105.04299999999999
14721,United Kingdom,GHG,"Total GHG, Index 2000=100",1996,Index,108.139
14722,United Kingdom,GHG,"Total GHG, Index 2000=100",1997,Index,104.65700000000001
14723,United Kingdom,GHG,"Total GHG, Index 2000=100",1998,Index,104.31299999999999
14724,United Kingdom,GHG,"Total GHG, Index 2000=100",1999,Index,99.929
14725,United Kingdom,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14726,United Kingdom,GHG,"Total GHG, Index 2000=100",2001,Index,100.476
14727,United Kingdom,GHG,"Total GHG, Index 2000=100",2002,Index,97.684
14728,United Kingdom,GHG,"Total GHG, Index 2000=100",2003,Index,98.691
14729,United Kingdom,GHG,"Total GHG, Index 2000=100",2004,Index,98.26
14730,United Kingdom,GHG,"Total GHG, Index 2000=100",2005,Index,97.17399999999999
14731,United Kingdom,GHG,"Total GHG, Index 2000=100",2006,Index,96.48
14732,United Kingdom,GHG,"Total GHG, Index 2000=100",2007,Index,94.874
14733,United Kingdom,GHG,"Total GHG, Index 2000=100",2008,Index,92.11399999999999
14734,United Kingdom,GHG,"Total GHG, Index 2000=100",2009,Index,84.10700000000001
14735,United Kingdom,GHG,"Total GHG, Index 2000=100",2010,Index,86.339
14736,United Kingdom,GHG,"Total GHG, Index 2000=100",2011,Index,79.584
14737,United Kingdom,GHG,"Total GHG, Index 2000=100",2012,Index,81.931
14738,United Kingdom,GHG,"Total GHG, Index 2000=100",2013,Index,79.76
14739,United Kingdom,GHG,"Total GHG, Index 2000=100",2014,Index,73.815
14740,United Kingdom,GHG,"Total GHG, Index 2000=100",2015,Index,71.066
14741,Netherlands,GHG,"Total GHG, Index 2000=100",1990,Index,100.626
14742,Netherlands,GHG,"Total GHG, Index 2000=100",1991,Index,104.208
14743,Netherlands,GHG,"Total GHG, Index 2000=100",1992,Index,104.515
14744,Netherlands,GHG,"Total GHG, Index 2000=100",1993,Index,105.124
14745,Netherlands,GHG,"Total GHG, Index 2000=100",1994,Index,106.802
14746,Netherlands,GHG,"Total GHG, Index 2000=100",1995,Index,105.318
14747,Netherlands,GHG,"Total GHG, Index 2000=100",1996,Index,110.37799999999999
14748,Netherlands,GHG,"Total GHG, Index 2000=100",1997,Index,106.884
14749,Netherlands,GHG,"Total GHG, Index 2000=100",1998,Index,106.89200000000001
14750,Netherlands,GHG,"Total GHG, Index 2000=100",1999,Index,100.829
14751,Netherlands,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14752,Netherlands,GHG,"Total GHG, Index 2000=100",2001,Index,100.12299999999999
14753,Netherlands,GHG,"Total GHG, Index 2000=100",2002,Index,99.17
14754,Netherlands,GHG,"Total GHG, Index 2000=100",2003,Index,99.266
14755,Netherlands,GHG,"Total GHG, Index 2000=100",2004,Index,99.791
14756,Netherlands,GHG,"Total GHG, Index 2000=100",2005,Index,97.594
14757,Netherlands,GHG,"Total GHG, Index 2000=100",2006,Index,95.33
14758,Netherlands,GHG,"Total GHG, Index 2000=100",2007,Index,94.92200000000001
14759,Netherlands,GHG,"Total GHG, Index 2000=100",2008,Index,94.65899999999999
14760,Netherlands,GHG,"Total GHG, Index 2000=100",2009,Index,92.119
14761,Netherlands,GHG,"Total GHG, Index 2000=100",2010,Index,97.51299999999999
14762,Netherlands,GHG,"Total GHG, Index 2000=100",2011,Index,91.18
14763,Netherlands,GHG,"Total GHG, Index 2000=100",2012,Index,88.986
14764,Netherlands,GHG,"Total GHG, Index 2000=100",2013,Index,89.073
14765,Netherlands,GHG,"Total GHG, Index 2000=100",2014,Index,85.411
14766,Netherlands,GHG,"Total GHG, Index 2000=100",2015,Index,88.905
14767,Finland,GHG,"Total GHG, Index 2000=100",1990,Index,101.755
14768,Finland,GHG,"Total GHG, Index 2000=100",1991,Index,98.57600000000001
14769,Finland,GHG,"Total GHG, Index 2000=100",1992,Index,96.53200000000001
14770,Finland,GHG,"Total GHG, Index 2000=100",1993,Index,99.73899999999999
14771,Finland,GHG,"Total GHG, Index 2000=100",1994,Index,107.616
14772,Finland,GHG,"Total GHG, Index 2000=100",1995,Index,102.54299999999999
14773,Finland,GHG,"Total GHG, Index 2000=100",1996,Index,110.838
14774,Finland,GHG,"Total GHG, Index 2000=100",1997,Index,108.822
14775,Finland,GHG,"Total GHG, Index 2000=100",1998,Index,103.575
14776,Finland,GHG,"Total GHG, Index 2000=100",1999,Index,102.68
14777,Finland,GHG,"Total GHG, Index 2000=100",2000,Index,100.0
14778,Finland,GHG,"Total GHG, Index 2000=100",2001,Index,107.664
14779,Finland,GHG,"Total GHG, Index 2000=100",2002,Index,111.12100000000001
14780,Finland,GHG,"Total GHG, Index 2000=100",2003,Index,121.851
14781,Finland,GHG,"Total GHG, Index 2000=100",2004,Index,116.45299999999999
14782,Finland,GHG,"Total GHG, Index 2000=100",2005,Index,99.42
14783,Finland,GHG,"Total GHG, Index 2000=100",2006,Index,115.405
14784,Finland,GHG,"Total GHG, Index 2000=100",2007,Index,113.182
14785,Finland,GHG,"Total GHG, Index 2000=100",2008,Index,101.70700000000001
14786,Finland,GHG,"Total GHG, Index 2000=100",2009,Index,96.385
14787,Finland,GHG,"Total GHG, Index 2000=100",2010,Index,108.13600000000001
14788,Finland,GHG,"Total GHG, Index 2000=100",2011,Index,96.775
14789,Finland,GHG,"Total GHG, Index 2000=100",2012,Index,89.17299999999999
